date,flow
12/6/2011,5.86
12/7/2011,5.40
12/8/2011,4.91
12/9/2011,4.54
12/10/2011,4.38
12/11/2011,4.07
12/12/2011,3.57
12/13/2011,3.54
12/14/2011,3.41
12/15/2011,3.37
12/16/2011,4.07
12/17/2011,5.51
12/18/2011,7.56
12/19/2011,6.26
12/20/2011,6.83
12/21/2011,5.99
12/22/2011,4.96
12/23/2011,4.61
12/24/2011,21.60
12/25/2011,20.10
12/26/2011,15.40
12/27/2011,26.20
12/28/2011,92.60
12/29/2011,60.70
12/30/2011,26.10
12/31/2011,15.80
1/1/2012,11.60
1/2/2012,11.80
1/3/2012,59.90
1/4/2012,213.00
1/5/2012,80.00
1/6/2012,26.20
1/7/2012,16.50
1/8/2012,24.60
1/9/2012,38.60
1/10/2012,20.40
1/11/2012,13.30
1/12/2012,10.20
1/13/2012,8.31
1/14/2012,7.35
1/15/2012,5.94
1/16/2012,5.19
1/17/2012,4.81
1/18/2012,4.04
1/19/2012,3.72
1/20/2012,11.20
1/21/2012,69.70
1/22/2012,18.90
1/23/2012,14.90
1/24/2012,17.40
1/25/2012,23.60
1/26/2012,13.80
1/27/2012,9.59
1/28/2012,7.71
1/29/2012,15.90
1/30/2012,19.90
1/31/2012,29.10
2/1/2012,29.80
2/2/2012,14.40
2/3/2012,12.10
2/4/2012,12.70
2/5/2012,10.90
2/6/2012,9.71
2/7/2012,9.20
2/8/2012,11.40
2/9/2012,21.10
2/10/2012,40.90
2/11/2012,39.70
2/12/2012,21.40
2/13/2012,14.80
2/14/2012,11.80
2/15/2012,9.47
2/16/2012,8.63
2/17/2012,11.30
2/18/2012,22.00
2/19/2012,13.60
2/20/2012,9.86
2/21/2012,11.60
2/22/2012,21.30
2/23/2012,12.50
2/24/2012,10.60
2/25/2012,10.80
2/26/2012,8.19
2/27/2012,6.44
2/28/2012,5.73
2/29/2012,5.60
3/1/2012,4.78
3/2/2012,4.47
3/3/2012,5.26
3/4/2012,11.10
3/5/2012,34.90
3/6/2012,13.30
3/7/2012,8.56
3/8/2012,6.83
3/9/2012,11.70
3/10/2012,19.90
3/11/2012,17.20
3/12/2012,13.80
3/13/2012,11.50
3/14/2012,8.49
3/15/2012,36.40
3/16/2012,22.00
3/17/2012,13.20
3/18/2012,9.52
3/19/2012,7.57
3/20/2012,7.20
3/21/2012,6.17
3/22/2012,5.40
3/23/2012,4.84
3/24/2012,4.54
3/25/2012,4.72
3/26/2012,6.35
3/27/2012,8.45
3/28/2012,41.10
3/29/2012,58.20
3/30/2012,24.20
3/31/2012,15.00
4/1/2012,12.20
4/2/2012,11.60
4/3/2012,23.10
4/4/2012,17.50
4/5/2012,12.00
4/6/2012,9.43
4/7/2012,8.02
4/8/2012,7.75
4/9/2012,9.90
4/10/2012,16.40
4/11/2012,22.30
4/12/2012,23.60
4/13/2012,18.60
4/14/2012,16.10
4/15/2012,15.20
4/16/2012,19.00
4/17/2012,19.20
4/18/2012,19.40
4/19/2012,16.90
4/20/2012,32.60
4/21/2012,21.40
4/22/2012,24.10
4/23/2012,48.00
4/24/2012,52.60
4/25/2012,151.00
4/26/2012,131.00
4/27/2012,47.10
4/28/2012,26.80
4/29/2012,22.70
4/30/2012,40.70
5/1/2012,37.20
5/2/2012,27.10
5/3/2012,20.60
5/4/2012,20.40
5/5/2012,19.50
5/6/2012,17.00
5/7/2012,18.70
5/8/2012,27.10
5/9/2012,26.30
5/10/2012,18.90
5/11/2012,15.40
5/12/2012,16.50
5/13/2012,26.50
5/14/2012,44.20
5/15/2012,50.90
5/16/2012,41.30
5/17/2012,29.10
5/18/2012,21.60
5/19/2012,18.10
5/20/2012,21.90
5/21/2012,89.60
5/22/2012,55.40
5/23/2012,28.40
5/24/2012,26.30
5/25/2012,26.30
5/26/2012,34.40
5/27/2012,32.60
5/28/2012,27.30
5/29/2012,26.70
5/30/2012,20.70
5/31/2012,31.10
6/1/2012,60.30
6/2/2012,39.30
6/3/2012,27.40
6/4/2012,21.20
6/5/2012,20.30
6/6/2012,20.80
6/7/2012,64.20
6/8/2012,48.60
6/9/2012,25.90
6/10/2012,21.00
6/11/2012,22.40
6/12/2012,36.10
6/13/2012,40.60
6/14/2012,26.50
6/15/2012,19.70
6/16/2012,60.30
6/17/2012,60.10
6/18/2012,35.10
6/19/2012,25.50
6/20/2012,23.30
6/21/2012,30.20
6/22/2012,34.20
6/23/2012,46.20
6/24/2012,31.80
6/25/2012,23.10
6/26/2012,21.40
6/27/2012,19.60
6/28/2012,20.00
6/29/2012,33.30
6/30/2012,50.60
7/1/2012,31.70
7/2/2012,23.50
7/3/2012,27.60
7/4/2012,25.10
7/5/2012,21.60
7/6/2012,22.20
7/7/2012,23.50
7/8/2012,26.00
7/9/2012,28.20
7/10/2012,25.40
7/11/2012,23.60
7/12/2012,22.60
7/13/2012,22.10
7/14/2012,22.50
7/15/2012,20.50
7/16/2012,19.40
7/17/2012,18.40
7/18/2012,15.40
7/19/2012,13.20
7/20/2012,14.30
7/21/2012,14.10
7/22/2012,11.80
7/23/2012,15.80
7/24/2012,13.00
7/25/2012,11.10
7/26/2012,10.80
7/27/2012,9.63
7/28/2012,8.55
7/29/2012,7.95
7/30/2012,7.45
7/31/2012,6.96
8/1/2012,6.42
8/2/2012,6.06
8/3/2012,5.64
8/4/2012,5.56
8/5/2012,5.64
8/6/2012,5.41
8/7/2012,4.89
8/8/2012,4.70
8/9/2012,4.09
8/10/2012,3.56
8/11/2012,3.24
8/12/2012,3.10
8/13/2012,2.97
8/14/2012,2.79
8/15/2012,2.61
8/16/2012,2.46
8/17/2012,2.32
8/18/2012,2.24
8/19/2012,2.18
8/20/2012,2.07
8/21/2012,1.91
8/22/2012,1.77
8/23/2012,1.65
8/24/2012,1.53
8/25/2012,1.43
8/26/2012,1.35
8/27/2012,1.32
8/28/2012,1.29
8/29/2012,1.30
8/30/2012,1.28
8/31/2012,1.20
9/1/2012,1.13
9/2/2012,1.07
9/3/2012,1.03
9/4/2012,1.58
9/5/2012,4.40
9/6/2012,4.40
9/7/2012,4.36
9/8/2012,4.33
9/9/2012,4.94
9/10/2012,10.50
9/11/2012,6.18
9/12/2012,5.25
9/13/2012,4.82
9/14/2012,4.58
9/15/2012,4.44
9/16/2012,4.33
9/17/2012,4.25
9/18/2012,4.20
9/19/2012,4.15
9/20/2012,4.10
9/21/2012,4.07
9/22/2012,4.06
9/23/2012,4.01
9/24/2012,3.95
9/25/2012,3.90
9/26/2012,3.85
9/27/2012,3.78
9/28/2012,3.75
9/29/2012,3.74
9/30/2012,3.69
10/1/2012,3.64
10/2/2012,3.59
10/3/2012,3.50
10/4/2012,3.45
10/5/2012,3.39
10/6/2012,3.33
10/7/2012,3.29
10/8/2012,3.25
10/9/2012,3.22
10/10/2012,3.20
10/11/2012,3.18
10/12/2012,3.59
10/13/2012,13.60
10/14/2012,176.00
10/15/2012,51.70
10/16/2012,35.70
10/17/2012,12.50
10/18/2012,30.60
10/19/2012,90.20
10/20/2012,19.10
10/21/2012,15.40
10/22/2012,11.70
10/23/2012,9.55
10/24/2012,9.05
10/25/2012,8.06
10/26/2012,8.65
10/27/2012,18.40
10/28/2012,36.50
10/29/2012,47.70
10/30/2012,96.10
10/31/2012,167.00
11/1/2012,85.30
11/2/2012,49.80
11/3/2012,114.00
11/4/2012,99.40
11/5/2012,57.60
11/6/2012,25.00
11/7/2012,18.60
11/8/2012,12.90
11/9/2012,9.66
11/10/2012,7.68
11/11/2012,6.93
11/12/2012,13.00
11/13/2012,22.70
11/14/2012,15.20
11/15/2012,10.70
11/16/2012,8.52
11/17/2012,38.10
11/18/2012,64.30
11/19/2012,144.00
11/20/2012,53.60
11/21/2012,35.80
11/22/2012,19.80
11/23/2012,45.10
11/24/2012,25.10
11/25/2012,15.30
11/26/2012,11.10
11/27/2012,8.99
11/28/2012,11.30
11/29/2012,83.80
11/30/2012,159.00
12/1/2012,165.00
12/2/2012,92.20
12/3/2012,56.50
12/4/2012,93.00
12/5/2012,29.80
12/6/2012,20.70
12/7/2012,15.30
12/8/2012,11.20
12/9/2012,9.03
12/10/2012,7.75
12/11/2012,9.52
12/12/2012,9.11
12/13/2012,7.94
12/14/2012,7.40
12/15/2012,6.72
12/16/2012,6.35
12/17/2012,6.67
12/18/2012,5.63
12/19/2012,5.96
12/20/2012,10.90
12/21/2012,8.55
12/22/2012,6.96
12/23/2012,12.40
12/24/2012,8.96
12/25/2012,6.71
12/26/2012,7.22
12/27/2012,7.35
12/28/2012,6.22
12/29/2012,6.02
12/30/2012,5.40
12/31/2012,4.71
1/1/2013,4.23
1/2/2013,3.86
1/3/2013,3.63
1/4/2013,3.71
1/5/2013,5.05
1/6/2013,8.39
1/7/2013,10.50
1/8/2013,13.70
1/9/2013,34.10
1/10/2013,13.70
1/11/2013,8.65
1/12/2013,6.61
1/13/2013,5.46
1/14/2013,4.84
1/15/2013,4.35
1/16/2013,3.95
1/17/2013,3.68
1/18/2013,3.56
1/19/2013,3.37
1/20/2013,3.51
1/21/2013,4.26
1/22/2013,4.97
1/23/2013,7.91
1/24/2013,10.40
1/25/2013,11.70
1/26/2013,10.50
1/27/2013,8.65
1/28/2013,7.02
1/29/2013,5.88
1/30/2013,5.45
1/31/2013,7.34
2/1/2013,10.00
2/2/2013,8.57
2/3/2013,8.45
2/4/2013,8.49
2/5/2013,23.50
2/6/2013,31.10
2/7/2013,26.70
2/8/2013,13.90
2/9/2013,9.30
2/10/2013,7.34
2/11/2013,6.27
2/12/2013,5.81
2/13/2013,6.28
2/14/2013,6.09
2/15/2013,5.80
2/16/2013,9.90
2/17/2013,10.20
2/18/2013,8.04
2/19/2013,6.82
2/20/2013,6.07
2/21/2013,6.35
2/22/2013,10.50
2/23/2013,8.77
2/24/2013,7.84
2/25/2013,15.70
2/26/2013,9.44
2/27/2013,7.84
2/28/2013,9.51
3/1/2013,133.00
3/2/2013,154.00
3/3/2013,56.20
3/4/2013,24.00
3/5/2013,15.80
3/6/2013,12.40
3/7/2013,10.90
3/8/2013,9.50
3/9/2013,8.49
3/10/2013,7.96
3/11/2013,7.60
3/12/2013,53.10
3/13/2013,126.00
3/14/2013,129.00
3/15/2013,79.10
3/16/2013,48.80
3/17/2013,29.30
3/18/2013,18.80
3/19/2013,14.10
3/20/2013,63.30
3/21/2013,32.00
3/22/2013,17.60
3/23/2013,12.80
3/24/2013,10.40
3/25/2013,9.07
3/26/2013,8.66
3/27/2013,9.49
3/28/2013,12.90
3/29/2013,16.90
3/30/2013,20.70
3/31/2013,28.30
4/1/2013,39.30
4/2/2013,35.20
4/3/2013,25.00
4/4/2013,38.50
4/5/2013,140.00
4/6/2013,131.00
4/7/2013,47.10
4/8/2013,25.30
4/9/2013,20.70
4/10/2013,101.00
4/11/2013,45.00
4/12/2013,25.90
4/13/2013,19.30
4/14/2013,15.00
4/15/2013,12.60
4/16/2013,11.00
4/17/2013,9.92
4/18/2013,11.20
4/19/2013,23.80
4/20/2013,23.90
4/21/2013,20.30
4/22/2013,15.20
4/23/2013,13.30
4/24/2013,14.60
4/25/2013,18.40
4/26/2013,23.90
4/27/2013,28.10
4/28/2013,26.50
4/29/2013,24.40
4/30/2013,15.70
5/1/2013,12.10
5/2/2013,11.70
5/3/2013,16.30
5/4/2013,34.10
5/5/2013,58.40
5/6/2013,70.70
5/7/2013,68.40
5/8/2013,60.80
5/9/2013,57.40
5/10/2013,58.60
5/11/2013,52.00
5/12/2013,91.80
5/13/2013,61.70
5/14/2013,40.30
5/15/2013,21.70
5/16/2013,18.70
5/17/2013,20.00
5/18/2013,24.10
5/19/2013,20.30
5/20/2013,17.10
5/21/2013,18.80
5/22/2013,17.70
5/23/2013,16.80
5/24/2013,14.10
5/25/2013,12.80
5/26/2013,11.50
5/27/2013,16.90
5/28/2013,66.50
5/29/2013,39.60
5/30/2013,29.80
5/31/2013,21.60
6/1/2013,17.60
6/2/2013,16.30
6/3/2013,18.30
6/4/2013,20.90
6/5/2013,23.80
6/6/2013,23.40
6/7/2013,21.90
6/8/2013,16.50
6/9/2013,12.90
6/10/2013,12.10
6/11/2013,11.40
6/12/2013,10.90
6/13/2013,10.20
6/14/2013,10.60
6/15/2013,11.50
6/16/2013,14.70
6/17/2013,15.00
6/18/2013,13.50
6/19/2013,11.00
6/20/2013,14.20
6/21/2013,14.30
6/22/2013,11.40
6/23/2013,10.80
6/24/2013,43.70
6/25/2013,29.90
6/26/2013,47.80
6/27/2013,37.10
6/28/2013,33.00
6/29/2013,23.10
6/30/2013,20.40
7/1/2013,18.70
7/2/2013,16.70
7/3/2013,12.70
7/4/2013,9.89
7/5/2013,8.11
7/6/2013,7.54
7/7/2013,7.84
7/8/2013,7.74
7/9/2013,6.98
7/10/2013,6.47
7/11/2013,5.57
7/12/2013,4.64
7/13/2013,4.02
7/14/2013,3.69
7/15/2013,3.55
7/16/2013,3.43
7/17/2013,3.35
7/18/2013,3.22
7/19/2013,3.15
7/20/2013,3.04
7/21/2013,2.83
7/22/2013,2.56
7/23/2013,2.37
7/24/2013,2.21
7/25/2013,2.05
7/26/2013,1.89
7/27/2013,1.75
7/28/2013,1.64
7/29/2013,1.52
7/30/2013,1.44
7/31/2013,1.39
8/1/2013,1.37
8/2/2013,1.50
8/3/2013,1.50
8/4/2013,1.34
8/5/2013,1.25
8/6/2013,1.59
8/7/2013,3.75
8/8/2013,3.73
8/9/2013,3.68
8/10/2013,3.64
8/11/2013,3.60
8/12/2013,3.54
8/13/2013,3.45
8/14/2013,3.37
8/15/2013,3.42
8/16/2013,3.46
8/17/2013,3.39
8/18/2013,3.31
8/19/2013,3.26
8/20/2013,3.57
8/21/2013,3.96
8/22/2013,3.90
8/23/2013,3.84
8/24/2013,3.87
8/25/2013,3.80
8/26/2013,3.77
8/27/2013,3.92
8/28/2013,7.20
8/29/2013,60.60
8/30/2013,66.70
8/31/2013,17.70
9/1/2013,11.00
9/2/2013,8.83
9/3/2013,8.05
9/4/2013,6.79
9/5/2013,3.39
9/6/2013,2.83
9/7/2013,2.54
9/8/2013,2.33
9/9/2013,2.16
9/10/2013,2.00
9/11/2013,1.86
9/12/2013,1.75
9/13/2013,1.67
9/14/2013,1.62
9/15/2013,1.56
9/16/2013,8.97
9/17/2013,5.90
9/18/2013,3.61
9/19/2013,2.73
9/20/2013,2.32
9/21/2013,5.61
9/22/2013,60.00
9/23/2013,47.50
9/24/2013,17.30
9/25/2013,10.90
9/26/2013,7.19
9/27/2013,7.40
9/28/2013,123.00
9/29/2013,191.00
9/30/2013,137.00
10/1/2013,58.60
10/2/2013,55.70
10/3/2013,27.40
10/4/2013,15.90
10/5/2013,13.30
10/6/2013,12.40
10/7/2013,23.70
10/8/2013,18.70
10/9/2013,11.30
10/10/2013,8.52
10/11/2013,6.92
10/12/2013,5.90
10/13/2013,5.10
10/14/2013,4.50
10/15/2013,4.05
10/16/2013,3.68
10/17/2013,3.38
10/18/2013,3.12
10/19/2013,2.91
10/20/2013,2.74
10/21/2013,2.58
10/22/2013,2.45
10/23/2013,2.33
10/24/2013,2.21
10/25/2013,4.35
10/26/2013,4.51
10/27/2013,4.55
10/28/2013,4.39
10/29/2013,3.74
10/30/2013,1.97
10/31/2013,2.13
11/1/2013,2.36
11/2/2013,52.40
11/3/2013,17.20
11/4/2013,8.60
11/5/2013,6.35
11/6/2013,5.29
11/7/2013,71.10
11/8/2013,32.00
11/9/2013,14.20
11/10/2013,9.70
11/11/2013,7.46
11/12/2013,18.90
11/13/2013,21.50
11/14/2013,12.90
11/15/2013,11.70
11/16/2013,13.10
11/17/2013,9.31
11/18/2013,10.20
11/19/2013,13.70
11/20/2013,8.32
11/21/2013,6.34
11/22/2013,5.35
11/23/2013,4.84
11/24/2013,4.60
11/25/2013,4.59
11/26/2013,4.38
11/27/2013,4.05
11/28/2013,4.48
11/29/2013,4.88
11/30/2013,9.65
12/1/2013,43.60
12/2/2013,16.20
12/3/2013,8.88
12/4/2013,6.43
12/5/2013,5.18
12/6/2013,4.16
12/7/2013,3.21
12/8/2013,3.13
12/9/2013,3.04
12/10/2013,2.89
12/11/2013,2.72
12/12/2013,2.74
12/13/2013,2.94
12/14/2013,3.55
12/15/2013,6.61
12/16/2013,5.69
12/17/2013,4.36
12/18/2013,4.97
12/19/2013,4.03
12/20/2013,3.52
12/21/2013,3.11
12/22/2013,3.05
12/23/2013,17.50
12/24/2013,10.50
12/25/2013,6.67
12/26/2013,7.97
12/27/2013,14.90
12/28/2013,13.30
12/29/2013,8.39
12/30/2013,6.70
12/31/2013,6.22
1/1/2014,5.59
1/2/2014,26.70
1/3/2014,25.50
1/4/2014,10.70
1/5/2014,7.49
1/6/2014,6.13
1/7/2014,6.04
1/8/2014,32.20
1/9/2014,37.10
1/10/2014,18.60
1/11/2014,118.00
1/12/2014,34.40
1/13/2014,26.80
1/14/2014,25.70
1/15/2014,17.30
1/16/2014,12.80
1/17/2014,11.40
1/18/2014,11.40
1/19/2014,9.60
1/20/2014,7.95
1/21/2014,7.35
1/22/2014,7.17
1/23/2014,6.30
1/24/2014,7.63
1/25/2014,13.80
1/26/2014,10.90
1/27/2014,9.01
1/28/2014,7.94
1/29/2014,7.39
1/30/2014,7.07
1/31/2014,5.84
2/1/2014,4.80
2/2/2014,4.24
2/3/2014,3.62
2/4/2014,3.07
2/5/2014,2.16
2/6/2014,1.96
2/7/2014,1.91
2/8/2014,1.91
2/9/2014,2.00
2/10/2014,2.13
2/11/2014,3.55
2/12/2014,16.50
2/13/2014,10.90
2/14/2014,12.60
2/15/2014,14.40
2/16/2014,24.10
2/17/2014,17.10
2/18/2014,17.30
2/19/2014,13.30
2/20/2014,8.89
2/21/2014,7.03
2/22/2014,5.72
2/23/2014,4.92
2/24/2014,4.38
2/25/2014,4.06
2/26/2014,5.04
2/27/2014,5.73
2/28/2014,6.86
3/1/2014,6.67
3/2/2014,5.99
3/3/2014,17.70
3/4/2014,16.90
3/5/2014,18.30
3/6/2014,152.00
3/7/2014,64.20
3/8/2014,87.30
3/9/2014,95.80
3/10/2014,31.40
3/11/2014,18.90
3/12/2014,14.20
3/13/2014,12.10
3/14/2014,23.80
3/15/2014,40.70
3/16/2014,54.70
3/17/2014,25.90
3/18/2014,15.20
3/19/2014,16.70
3/20/2014,12.70
3/21/2014,9.54
3/22/2014,8.04
3/23/2014,6.99
3/24/2014,6.35
3/25/2014,29.90
3/26/2014,57.30
3/27/2014,22.70
3/28/2014,37.70
3/29/2014,62.60
3/30/2014,53.80
3/31/2014,23.70
4/1/2014,15.60
4/2/2014,12.40
4/3/2014,15.50
4/4/2014,41.40
4/5/2014,23.20
4/6/2014,22.60
4/7/2014,27.50
4/8/2014,50.90
4/9/2014,32.30
4/10/2014,18.00
4/11/2014,14.00
4/12/2014,13.00
4/13/2014,12.70
4/14/2014,13.10
4/15/2014,13.60
4/16/2014,20.10
4/17/2014,84.80
4/18/2014,55.80
4/19/2014,27.10
4/20/2014,28.00
4/21/2014,21.20
4/22/2014,19.50
4/23/2014,20.70
4/24/2014,34.20
4/25/2014,24.40
4/26/2014,15.50
4/27/2014,19.40
4/28/2014,14.80
4/29/2014,12.20
4/30/2014,19.30
5/1/2014,41.90
5/2/2014,41.40
5/3/2014,39.80
5/4/2014,54.60
5/5/2014,31.90
5/6/2014,21.70
5/7/2014,18.20
5/8/2014,21.40
5/9/2014,50.60
5/10/2014,24.50
5/11/2014,18.90
5/12/2014,21.90
5/13/2014,26.80
5/14/2014,33.80
5/15/2014,36.90
5/16/2014,31.10
5/17/2014,22.20
5/18/2014,16.40
5/19/2014,15.80
5/20/2014,16.10
5/21/2014,16.60
5/22/2014,17.70
5/23/2014,47.10
5/24/2014,23.50
5/25/2014,16.60
5/26/2014,26.70
5/27/2014,18.30
5/28/2014,13.50
5/29/2014,17.10
5/30/2014,16.20
5/31/2014,14.20
6/1/2014,14.90
6/2/2014,16.00
6/3/2014,15.10
6/4/2014,12.60
6/5/2014,10.40
6/6/2014,9.62
6/7/2014,9.69
6/8/2014,9.97
6/9/2014,9.68
6/10/2014,9.39
6/11/2014,8.40
6/12/2014,8.12
6/13/2014,8.65
6/14/2014,8.18
6/15/2014,8.77
6/16/2014,8.33
6/17/2014,7.00
6/18/2014,7.39
6/19/2014,6.73
6/20/2014,8.01
6/21/2014,6.39
6/22/2014,5.95
6/23/2014,6.25
6/24/2014,6.66
6/25/2014,6.13
6/26/2014,5.86
6/27/2014,9.68
6/28/2014,17.90
6/29/2014,11.90
6/30/2014,8.06
7/1/2014,7.08
7/2/2014,6.67
7/3/2014,5.83
7/4/2014,4.83
7/5/2014,4.35
7/6/2014,6.20
7/7/2014,6.47
7/8/2014,5.14
7/9/2014,4.45
7/10/2014,3.84
7/11/2014,3.37
7/12/2014,3.09
7/13/2014,2.87
7/14/2014,2.71
7/15/2014,2.57
7/16/2014,2.41
7/17/2014,2.24
7/18/2014,2.07
7/19/2014,2.31
7/20/2014,2.36
7/21/2014,2.26
7/22/2014,2.02
7/23/2014,4.29
7/24/2014,31.30
7/25/2014,10.40
7/26/2014,6.05
7/27/2014,4.37
7/28/2014,3.50
7/29/2014,3.01
7/30/2014,2.70
7/31/2014,2.46
8/1/2014,2.28
8/2/2014,2.14
8/3/2014,2.01
8/4/2014,1.90
8/5/2014,1.81
8/6/2014,2.73
8/7/2014,5.47
8/8/2014,5.39
8/9/2014,5.29
8/10/2014,5.20
8/11/2014,5.12
8/12/2014,5.09
8/13/2014,5.45
8/14/2014,5.38
8/15/2014,5.60
8/16/2014,5.31
8/17/2014,5.13
8/18/2014,5.00
8/19/2014,4.91
8/20/2014,4.82
8/21/2014,4.74
8/22/2014,4.65
8/23/2014,4.56
8/24/2014,4.49
8/25/2014,4.43
8/26/2014,4.39
8/27/2014,4.35
8/28/2014,4.30
8/29/2014,4.26
8/30/2014,4.24
8/31/2014,4.18
9/1/2014,4.12
9/2/2014,4.74
9/3/2014,5.46
9/4/2014,4.61
9/5/2014,3.54
9/6/2014,1.39
9/7/2014,1.14
9/8/2014,1.06
9/9/2014,1.02
9/10/2014,0.98
9/11/2014,0.93
9/12/2014,0.88
9/13/2014,0.83
9/14/2014,0.81
9/15/2014,0.79
9/16/2014,0.77
9/17/2014,0.77
9/18/2014,0.82
9/19/2014,1.17
9/20/2014,1.35
9/21/2014,1.10
9/22/2014,0.96
9/23/2014,1.36
9/24/2014,42.00
9/25/2014,10.70
9/26/2014,69.60
9/27/2014,22.70
9/28/2014,9.45
9/29/2014,8.17
9/30/2014,8.77
10/1/2014,5.74
10/2/2014,4.38
10/3/2014,3.58
10/4/2014,3.30
10/5/2014,3.13
10/6/2014,2.82
10/7/2014,2.60
10/8/2014,2.39
10/9/2014,2.20
10/10/2014,2.07
10/11/2014,2.41
10/12/2014,2.54
10/13/2014,22.60
10/14/2014,40.10
10/15/2014,46.30
10/16/2014,33.80
10/17/2014,76.80
10/18/2014,88.30
10/19/2014,23.40
10/20/2014,39.30
10/21/2014,69.10
10/22/2014,227.00
10/23/2014,93.40
10/24/2014,38.00
10/25/2014,45.50
10/26/2014,61.30
10/27/2014,21.70
10/28/2014,116.00
10/29/2014,124.00
10/30/2014,99.60
10/31/2014,74.80
11/1/2014,28.10
11/2/2014,18.50
11/3/2014,93.90
11/4/2014,128.00
11/5/2014,43.80
11/6/2014,147.00
11/7/2014,84.80
11/8/2014,28.70
11/9/2014,28.00
11/10/2014,18.80
11/11/2014,12.80
11/12/2014,9.87
11/13/2014,8.18
11/14/2014,6.92
11/15/2014,5.97
11/16/2014,5.37
11/17/2014,4.96
11/18/2014,4.66
11/19/2014,4.39
11/20/2014,5.53
11/21/2014,90.40
11/22/2014,59.00
11/23/2014,40.40
11/24/2014,29.40
11/25/2014,37.20
11/26/2014,74.90
11/27/2014,179.00
11/28/2014,99.00
11/29/2014,30.40
11/30/2014,16.30
12/1/2014,11.60
12/2/2014,9.10
12/3/2014,7.76
12/4/2014,7.05
12/5/2014,10.30
12/6/2014,59.20
12/7/2014,34.30
12/8/2014,49.10
12/9/2014,293.00
12/10/2014,273.00
12/11/2014,114.00
12/12/2014,96.00
12/13/2014,30.00
12/14/2014,17.00
12/15/2014,12.10
12/16/2014,9.92
12/17/2014,9.12
12/18/2014,18.50
12/19/2014,62.00
12/20/2014,87.00
12/21/2014,73.00
12/22/2014,24.50
12/23/2014,18.80
12/24/2014,16.10
12/25/2014,11.80
12/26/2014,9.59
12/27/2014,9.24
12/28/2014,8.28
12/29/2014,7.01
12/30/2014,6.01
12/31/2014,5.58
1/1/2015,5.25
1/2/2015,4.96
1/3/2015,4.63
1/4/2015,6.64
1/5/2015,24.20
1/6/2015,39.70
1/7/2015,24.90
1/8/2015,20.40
1/9/2015,17.50
1/10/2015,14.60
1/11/2015,12.00
1/12/2015,10.60
1/13/2015,8.97
1/14/2015,7.78
1/15/2015,10.20
1/16/2015,54.80
1/17/2015,18.40
1/18/2015,114.00
1/19/2015,35.20
1/20/2015,17.80
1/21/2015,12.40
1/22/2015,11.10
1/23/2015,108.00
1/24/2015,92.00
1/25/2015,43.50
1/26/2015,22.50
1/27/2015,16.10
1/28/2015,12.50
1/29/2015,9.96
1/30/2015,8.43
1/31/2015,7.39
2/1/2015,8.06
2/2/2015,8.69
2/3/2015,8.83
2/4/2015,8.13
2/5/2015,129.00
2/6/2015,303.00
2/7/2015,142.00
2/8/2015,107.00
2/9/2015,59.60
2/10/2015,47.30
2/11/2015,23.50
2/12/2015,18.80
2/13/2015,19.20
2/14/2015,17.30
2/15/2015,11.40
2/16/2015,8.76
2/17/2015,7.14
2/18/2015,6.09
2/19/2015,5.49
2/20/2015,5.01
2/21/2015,4.54
2/22/2015,4.09
2/23/2015,3.73
2/24/2015,3.45
2/25/2015,3.22
2/26/2015,3.09
2/27/2015,3.03
2/28/2015,2.76
3/1/2015,2.56
3/2/2015,2.41
3/3/2015,2.24
3/4/2015,2.12
3/5/2015,2.03
3/6/2015,1.97
3/7/2015,1.91
3/8/2015,1.85
3/9/2015,1.81
3/10/2015,1.79
3/11/2015,6.37
3/12/2015,20.20
3/13/2015,7.72
3/14/2015,69.00
3/15/2015,20.00
3/16/2015,10.00
3/17/2015,6.94
3/18/2015,5.42
3/19/2015,15.00
3/20/2015,123.00
3/21/2015,120.00
3/22/2015,30.90
3/23/2015,23.60
3/24/2015,18.90
3/25/2015,42.10
3/26/2015,49.10
3/27/2015,22.70
3/28/2015,23.10
3/29/2015,111.00
3/30/2015,82.10
3/31/2015,48.30
4/1/2015,22.00
4/2/2015,13.80
4/3/2015,11.90
4/4/2015,11.40
4/5/2015,9.48
4/6/2015,7.87
4/7/2015,6.87
4/8/2015,6.17
4/9/2015,5.68
4/10/2015,6.35
4/11/2015,10.20
4/12/2015,6.89
4/13/2015,8.94
4/14/2015,9.36
4/15/2015,7.50
4/16/2015,6.50
4/17/2015,7.19
4/18/2015,7.65
4/19/2015,7.24
4/20/2015,7.43
4/21/2015,7.56
4/22/2015,7.62
4/23/2015,6.35
4/24/2015,8.95
4/25/2015,9.90
4/26/2015,8.37
4/27/2015,19.20
4/28/2015,25.60
4/29/2015,15.80
4/30/2015,11.00
5/1/2015,10.10
5/2/2015,8.53
5/3/2015,7.08
5/4/2015,6.45
5/5/2015,6.66
5/6/2015,6.12
5/7/2015,5.33
5/8/2015,5.11
5/9/2015,5.18
5/10/2015,5.25
5/11/2015,5.34
5/12/2015,5.58
5/13/2015,5.39
5/14/2015,4.85
5/15/2015,4.63
5/16/2015,4.31
5/17/2015,4.20
5/18/2015,4.40
5/19/2015,4.23
5/20/2015,4.03
5/21/2015,3.99
5/22/2015,4.08
5/23/2015,3.65
5/24/2015,3.27
5/25/2015,3.15
5/26/2015,2.97
5/27/2015,2.78
5/28/2015,2.63
5/29/2015,2.50
5/30/2015,2.33
