date,flow,wtr_day,DOY,month,wtr_year
10/5/1916,6.52,5,278,10,1917
10/6/1916,8.08,6,279,10,1917
10/7/1916,9.64,7,280,10,1917
10/8/1916,11.2,8,281,10,1917
10/9/1916,12.8,9,282,10,1917
10/10/1916,14.3,10,283,10,1917
10/11/1916,15.9,11,284,10,1917
10/12/1916,17.4,12,285,10,1917
10/13/1916,19,13,286,10,1917
10/14/1916,20.6,14,287,10,1917
10/15/1916,22.1,15,288,10,1917
10/16/1916,23.7,16,289,10,1917
10/17/1916,25.2,17,290,10,1917
10/18/1916,26.8,18,291,10,1917
10/19/1916,28.4,19,292,10,1917
10/20/1916,29.9,20,293,10,1917
10/21/1916,31.2,21,294,10,1917
10/22/1916,32.5,22,295,10,1917
10/23/1916,33.7,23,296,10,1917
10/24/1916,35,24,297,10,1917
10/25/1916,36.3,25,298,10,1917
10/26/1916,38.1,26,299,10,1917
10/27/1916,39.7,27,300,10,1917
10/28/1916,40.9,28,301,10,1917
10/29/1916,93,29,302,10,1917
10/30/1916,105,30,303,10,1917
10/31/1916,144,31,304,10,1917
11/1/1916,163,32,305,11,1917
11/2/1916,254,33,306,11,1917
11/3/1916,282,34,307,11,1917
11/4/1916,318,35,308,11,1917
11/5/1916,349,36,309,11,1917
11/6/1916,364,37,310,11,1917
11/7/1916,374,38,311,11,1917
11/8/1916,385,39,312,11,1917
11/9/1916,427,40,313,11,1917
11/10/1916,444,41,314,11,1917
11/11/1916,454,42,315,11,1917
11/12/1916,461,43,316,11,1917
11/13/1916,468,44,317,11,1917
11/14/1916,474,45,318,11,1917
11/15/1916,479,46,319,11,1917
11/16/1916,484,47,320,11,1917
11/17/1916,489,48,321,11,1917
11/18/1916,495,49,322,11,1917
11/19/1916,500,50,323,11,1917
11/20/1916,505,51,324,11,1917
11/21/1916,509,52,325,11,1917
11/22/1916,514,53,326,11,1917
11/23/1916,519,54,327,11,1917
11/24/1916,524,55,328,11,1917
11/25/1916,533,56,329,11,1917
11/26/1916,544,57,330,11,1917
11/27/1916,559,58,331,11,1917
11/28/1916,571,59,332,11,1917
11/29/1916,581,60,333,11,1917
11/30/1916,591,61,334,11,1917
12/1/1916,599,62,335,12,1917
12/2/1916,614,63,336,12,1917
12/3/1916,728,64,337,12,1917
12/4/1916,758,65,338,12,1917
12/5/1916,771,66,339,12,1917
12/6/1916,779,67,340,12,1917
12/7/1916,786,68,341,12,1917
12/8/1916,793,69,342,12,1917
12/9/1916,799,70,343,12,1917
12/10/1916,804,71,344,12,1917
12/11/1916,809,72,345,12,1917
12/12/1916,813,73,346,12,1917
12/13/1916,818,74,347,12,1917
12/14/1916,822,75,348,12,1917
12/15/1916,825,76,349,12,1917
12/16/1916,829,77,350,12,1917
12/17/1916,832,78,351,12,1917
12/18/1916,841,79,352,12,1917
12/19/1916,851,80,353,12,1917
12/20/1916,857,81,354,12,1917
12/21/1916,862,82,355,12,1917
12/22/1916,866,83,356,12,1917
12/23/1916,870,84,357,12,1917
12/24/1916,874,85,358,12,1917
12/25/1916,877,86,359,12,1917
12/26/1916,881,87,360,12,1917
12/27/1916,883,88,361,12,1917
12/28/1916,886,89,362,12,1917
12/29/1916,889,90,363,12,1917
12/30/1916,891,91,364,12,1917
12/31/1916,894,92,365,12,1917
1/1/1917,897,93,1,1,1917
1/2/1917,900,94,2,1,1917
1/3/1917,904,95,3,1,1917
1/4/1917,907,96,4,1,1917
1/5/1917,973,97,5,1,1917
1/6/1917,990,98,6,1,1917
1/7/1917,1000,99,7,1,1917
1/8/1917,1020,100,8,1,1917
1/9/1917,1040,101,9,1,1917
1/10/1917,1050,102,10,1,1917
1/11/1917,1070,103,11,1,1917
1/12/1917,1080,104,12,1,1917
1/13/1917,1090,105,13,1,1917
1/14/1917,1100,106,14,1,1917
1/15/1917,1100,107,15,1,1917
1/16/1917,1110,108,16,1,1917
1/17/1917,1110,109,17,1,1917
1/18/1917,1120,110,18,1,1917
1/19/1917,1120,111,19,1,1917
1/20/1917,1130,112,20,1,1917
1/21/1917,1130,113,21,1,1917
1/22/1917,1130,114,22,1,1917
1/23/1917,1140,115,23,1,1917
1/24/1917,1140,116,24,1,1917
1/25/1917,1140,117,25,1,1917
1/26/1917,1150,118,26,1,1917
1/27/1917,1150,119,27,1,1917
1/28/1917,1160,120,28,1,1917
1/29/1917,1160,121,29,1,1917
1/30/1917,1160,122,30,1,1917
1/31/1917,1170,123,31,1,1917
2/1/1917,1170,124,32,2,1917
2/2/1917,1170,125,33,2,1917
2/3/1917,1180,126,34,2,1917
2/4/1917,1190,127,35,2,1917
2/5/1917,1220,128,36,2,1917
2/6/1917,1240,129,37,2,1917
2/7/1917,1250,130,38,2,1917
2/8/1917,1260,131,39,2,1917
2/9/1917,1280,132,40,2,1917
2/10/1917,1290,133,41,2,1917
2/11/1917,1320,134,42,2,1917
2/12/1917,1340,135,43,2,1917
2/13/1917,1350,136,44,2,1917
2/14/1917,1370,137,45,2,1917
2/15/1917,1380,138,46,2,1917
2/16/1917,1390,139,47,2,1917
2/17/1917,1400,140,48,2,1917
2/18/1917,1410,141,49,2,1917
2/19/1917,1420,142,50,2,1917
2/20/1917,1430,143,51,2,1917
2/21/1917,1440,144,52,2,1917
2/22/1917,1440,145,53,2,1917
2/23/1917,1450,146,54,2,1917
2/24/1917,1450,147,55,2,1917
2/25/1917,1460,148,56,2,1917
2/26/1917,1460,149,57,2,1917
2/27/1917,1470,150,58,2,1917
2/28/1917,1470,151,59,2,1917
3/1/1917,1470,152,60,3,1917
3/2/1917,1480,153,61,3,1917
3/3/1917,1480,154,62,3,1917
3/4/1917,1480,155,63,3,1917
3/5/1917,1490,156,64,3,1917
3/6/1917,1490,157,65,3,1917
3/7/1917,1500,158,66,3,1917
3/8/1917,1500,159,67,3,1917
3/9/1917,1500,160,68,3,1917
3/10/1917,1510,161,69,3,1917
3/11/1917,1510,162,70,3,1917
3/12/1917,1510,163,71,3,1917
3/13/1917,1520,164,72,3,1917
3/14/1917,1520,165,73,3,1917
3/15/1917,1520,166,74,3,1917
3/16/1917,1530,167,75,3,1917
3/17/1917,1530,168,76,3,1917
3/18/1917,1530,169,77,3,1917
3/19/1917,1540,170,78,3,1917
3/20/1917,1540,171,79,3,1917
3/21/1917,1540,172,80,3,1917
3/22/1917,1550,173,81,3,1917
3/23/1917,1550,174,82,3,1917
3/24/1917,1560,175,83,3,1917
3/25/1917,1570,176,84,3,1917
3/26/1917,1570,177,85,3,1917
3/27/1917,1580,178,86,3,1917
3/28/1917,1590,179,87,3,1917
3/29/1917,1610,180,88,3,1917
3/30/1917,1620,181,89,3,1917
3/31/1917,1630,182,90,3,1917
4/1/1917,1630,183,91,4,1917
4/2/1917,1640,184,92,4,1917
4/3/1917,1650,185,93,4,1917
4/4/1917,1660,186,94,4,1917
4/5/1917,1680,187,95,4,1917
4/6/1917,1700,188,96,4,1917
4/7/1917,1720,189,97,4,1917
4/8/1917,1760,190,98,4,1917
4/9/1917,1790,191,99,4,1917
4/10/1917,1800,192,100,4,1917
4/11/1917,1830,193,101,4,1917
4/12/1917,1840,194,102,4,1917
4/13/1917,1860,195,103,4,1917
4/14/1917,1870,196,104,4,1917
4/15/1917,1890,197,105,4,1917
4/16/1917,1900,198,106,4,1917
4/17/1917,1920,199,107,4,1917
4/18/1917,1930,200,108,4,1917
4/19/1917,1950,201,109,4,1917
4/20/1917,1970,202,110,4,1917
4/21/1917,2000,203,111,4,1917
4/22/1917,2020,204,112,4,1917
4/23/1917,2050,205,113,4,1917
4/24/1917,2070,206,114,4,1917
4/25/1917,2090,207,115,4,1917
4/26/1917,2110,208,116,4,1917
4/27/1917,2140,209,117,4,1917
4/28/1917,2170,210,118,4,1917
4/29/1917,2200,211,119,4,1917
4/30/1917,2220,212,120,4,1917
5/1/1917,2250,213,121,5,1917
5/2/1917,2270,214,122,5,1917
5/3/1917,2290,215,123,5,1917
5/4/1917,2310,216,124,5,1917
5/5/1917,2330,217,125,5,1917
5/6/1917,2350,218,126,5,1917
5/7/1917,2390,219,127,5,1917
5/8/1917,2450,220,128,5,1917
5/9/1917,2520,221,129,5,1917
5/10/1917,2580,222,130,5,1917
5/11/1917,2620,223,131,5,1917
5/12/1917,2710,224,132,5,1917
5/13/1917,2770,225,133,5,1917
5/14/1917,2820,226,134,5,1917
5/15/1917,2860,227,135,5,1917
5/16/1917,2890,228,136,5,1917
5/17/1917,2910,229,137,5,1917
5/18/1917,2930,230,138,5,1917
5/19/1917,2960,231,139,5,1917
5/20/1917,2980,232,140,5,1917
5/21/1917,3010,233,141,5,1917
5/22/1917,3040,234,142,5,1917
5/23/1917,3070,235,143,5,1917
5/24/1917,3120,236,144,5,1917
5/25/1917,3170,237,145,5,1917
5/26/1917,3230,238,146,5,1917
5/27/1917,3300,239,147,5,1917
5/28/1917,3370,240,148,5,1917
5/29/1917,3440,241,149,5,1917
5/30/1917,3500,242,150,5,1917
5/31/1917,3560,243,151,5,1917
6/1/1917,3630,244,152,6,1917
6/2/1917,3700,245,153,6,1917
6/3/1917,3750,246,154,6,1917
6/4/1917,3790,247,155,6,1917
6/5/1917,3820,248,156,6,1917
6/6/1917,3850,249,157,6,1917
6/7/1917,3890,250,158,6,1917
6/8/1917,3950,251,159,6,1917
6/9/1917,4020,252,160,6,1917
6/10/1917,4060,253,161,6,1917
6/11/1917,4080,254,162,6,1917
6/12/1917,4110,255,163,6,1917
6/13/1917,4140,256,164,6,1917
6/14/1917,4200,257,165,6,1917
6/15/1917,4260,258,166,6,1917
6/16/1917,4320,259,167,6,1917
6/17/1917,4370,260,168,6,1917
6/18/1917,4410,261,169,6,1917
6/19/1917,4450,262,170,6,1917
6/20/1917,4490,263,171,6,1917
6/21/1917,4530,264,172,6,1917
6/22/1917,4570,265,173,6,1917
6/23/1917,4600,266,174,6,1917
6/24/1917,4630,267,175,6,1917
6/25/1917,4680,268,176,6,1917
6/26/1917,4710,269,177,6,1917
6/27/1917,4750,270,178,6,1917
6/28/1917,4790,271,179,6,1917
6/29/1917,4840,272,180,6,1917
6/30/1917,4860,273,181,6,1917
7/1/1917,4900,274,182,7,1917
7/2/1917,4950,275,183,7,1917
7/3/1917,4990,276,184,7,1917
7/4/1917,5040,277,185,7,1917
7/5/1917,5080,278,186,7,1917
7/6/1917,5120,279,187,7,1917
7/7/1917,5140,280,188,7,1917
7/8/1917,5170,281,189,7,1917
7/9/1917,5200,282,190,7,1917
7/10/1917,5230,283,191,7,1917
7/11/1917,5260,284,192,7,1917
7/12/1917,5300,285,193,7,1917
7/13/1917,5330,286,194,7,1917
7/14/1917,5350,287,195,7,1917
7/15/1917,5380,288,196,7,1917
7/16/1917,5410,289,197,7,1917
7/17/1917,5440,290,198,7,1917
7/18/1917,5470,291,199,7,1917
7/19/1917,5490,292,200,7,1917
7/20/1917,5510,293,201,7,1917
7/21/1917,5530,294,202,7,1917
7/22/1917,5550,295,203,7,1917
7/23/1917,5570,296,204,7,1917
7/24/1917,5580,297,205,7,1917
7/25/1917,5590,298,206,7,1917
7/26/1917,5610,299,207,7,1917
7/27/1917,5620,300,208,7,1917
7/28/1917,5660,301,209,7,1917
7/29/1917,5670,302,210,7,1917
7/30/1917,5690,303,211,7,1917
7/31/1917,5700,304,212,7,1917
8/1/1917,5710,305,213,8,1917
8/2/1917,5720,306,214,8,1917
8/3/1917,5730,307,215,8,1917
8/4/1917,5740,308,216,8,1917
8/5/1917,5750,309,217,8,1917
8/6/1917,5760,310,218,8,1917
8/7/1917,5770,311,219,8,1917
8/8/1917,5780,312,220,8,1917
8/9/1917,5790,313,221,8,1917
8/10/1917,5800,314,222,8,1917
8/11/1917,5800,315,223,8,1917
8/12/1917,5810,316,224,8,1917
8/13/1917,5820,317,225,8,1917
8/14/1917,5830,318,226,8,1917
8/15/1917,5830,319,227,8,1917
8/16/1917,5840,320,228,8,1917
8/17/1917,5850,321,229,8,1917
8/18/1917,5850,322,230,8,1917
8/19/1917,5860,323,231,8,1917
8/20/1917,5870,324,232,8,1917
8/21/1917,5880,325,233,8,1917
8/22/1917,5880,326,234,8,1917
8/23/1917,5890,327,235,8,1917
8/24/1917,5890,328,236,8,1917
8/25/1917,5900,329,237,8,1917
8/26/1917,5900,330,238,8,1917
8/27/1917,5900,331,239,8,1917
8/28/1917,5910,332,240,8,1917
8/29/1917,5910,333,241,8,1917
8/30/1917,5910,334,242,8,1917
8/31/1917,5920,335,243,8,1917
9/1/1917,5920,336,244,9,1917
9/2/1917,5920,337,245,9,1917
9/3/1917,5920,338,246,9,1917
9/4/1917,5930,339,247,9,1917
9/5/1917,5930,340,248,9,1917
9/6/1917,5930,341,249,9,1917
9/7/1917,5930,342,250,9,1917
9/8/1917,5940,343,251,9,1917
9/9/1917,5940,344,252,9,1917
9/10/1917,5950,345,253,9,1917
9/11/1917,5950,346,254,9,1917
9/12/1917,5970,347,255,9,1917
9/13/1917,5980,348,256,9,1917
9/14/1917,5990,349,257,9,1917
9/15/1917,6020,350,258,9,1917
9/16/1917,6030,351,259,9,1917
9/17/1917,6030,352,260,9,1917
9/18/1917,6040,353,261,9,1917
9/19/1917,6040,354,262,9,1917
9/20/1917,6050,355,263,9,1917
9/21/1917,6050,356,264,9,1917
9/22/1917,6050,357,265,9,1917
9/23/1917,6060,358,266,9,1917
9/24/1917,6060,359,267,9,1917
9/25/1917,6060,360,268,9,1917
9/26/1917,6080,361,269,9,1917
9/27/1917,6100,362,270,9,1917
9/28/1917,6120,363,271,9,1917
9/29/1917,6130,364,272,9,1917
9/30/1917,6145,365,273,9,1918
10/1/1917,79.2,1,274,10,1918
10/2/1917,165,2,275,10,1918
10/3/1917,224,3,276,10,1918
10/4/1917,244,4,277,10,1918
10/5/1917,258,5,278,10,1918
10/6/1917,268,6,279,10,1918
10/7/1917,276,7,280,10,1918
10/8/1917,284,8,281,10,1918
10/9/1917,291,9,282,10,1918
10/10/1917,297,10,283,10,1918
10/11/1917,301,11,284,10,1918
10/12/1917,305,12,285,10,1918
10/13/1917,309,13,286,10,1918
10/14/1917,312,14,287,10,1918
10/15/1917,315,15,288,10,1918
10/16/1917,319,16,289,10,1918
10/17/1917,322,17,290,10,1918
10/18/1917,325,18,291,10,1918
10/19/1917,327,19,292,10,1918
10/20/1917,330,20,293,10,1918
10/21/1917,332,21,294,10,1918
10/22/1917,335,22,295,10,1918
10/23/1917,337,23,296,10,1918
10/24/1917,340,24,297,10,1918
10/25/1917,344,25,298,10,1918
10/26/1917,348,26,299,10,1918
10/27/1917,355,27,300,10,1918
10/28/1917,359,28,301,10,1918
10/29/1917,363,29,302,10,1918
10/30/1917,366,30,303,10,1918
10/31/1917,369,31,304,10,1918
11/1/1917,376,32,305,11,1918
11/2/1917,382,33,306,11,1918
11/3/1917,507,34,307,11,1918
11/4/1917,534,35,308,11,1918
11/5/1917,663,36,309,11,1918
11/6/1917,691,37,310,11,1918
11/7/1917,708,38,311,11,1918
11/8/1917,719,39,312,11,1918
11/9/1917,728,40,313,11,1918
11/10/1917,736,41,314,11,1918
11/11/1917,748,42,315,11,1918
11/12/1917,765,43,316,11,1918
11/13/1917,777,44,317,11,1918
11/14/1917,786,45,318,11,1918
11/15/1917,794,46,319,11,1918
11/16/1917,801,47,320,11,1918
11/17/1917,806,48,321,11,1918
11/18/1917,812,49,322,11,1918
11/19/1917,816,50,323,11,1918
11/20/1917,1040,51,324,11,1918
11/21/1917,1090,52,325,11,1918
11/22/1917,1110,53,326,11,1918
11/23/1917,1130,54,327,11,1918
11/24/1917,1140,55,328,11,1918
11/25/1917,1150,56,329,11,1918
11/26/1917,1160,57,330,11,1918
11/27/1917,1180,58,331,11,1918
11/28/1917,1200,59,332,11,1918
11/29/1917,1220,60,333,11,1918
11/30/1917,1240,61,334,11,1918
12/1/1917,1250,62,335,12,1918
12/2/1917,1260,63,336,12,1918
12/3/1917,1270,64,337,12,1918
12/4/1917,1270,65,338,12,1918
12/5/1917,1280,66,339,12,1918
12/6/1917,1290,67,340,12,1918
12/7/1917,1290,68,341,12,1918
12/8/1917,1300,69,342,12,1918
12/9/1917,1300,70,343,12,1918
12/10/1917,1310,71,344,12,1918
12/11/1917,1310,72,345,12,1918
12/12/1917,1320,73,346,12,1918
12/13/1917,1320,74,347,12,1918
12/14/1917,1380,75,348,12,1918
12/15/1917,1420,76,349,12,1918
12/16/1917,1620,77,350,12,1918
12/17/1917,1650,78,351,12,1918
12/18/1917,1700,79,352,12,1918
12/19/1917,1720,80,353,12,1918
12/20/1917,1730,81,354,12,1918
12/21/1917,1740,82,355,12,1918
12/22/1917,1740,83,356,12,1918
12/23/1917,1750,84,357,12,1918
12/24/1917,1750,85,358,12,1918
12/25/1917,1760,86,359,12,1918
12/26/1917,1760,87,360,12,1918
12/27/1917,1790,88,361,12,1918
12/28/1917,1900,89,362,12,1918
12/29/1917,2040,90,363,12,1918
12/30/1917,2120,91,364,12,1918
12/31/1917,2310,92,365,12,1918
1/1/1918,2550,93,1,1,1918
1/2/1918,2660,94,2,1,1918
1/3/1918,2820,95,3,1,1918
1/4/1918,2920,96,4,1,1918
1/5/1918,2970,97,5,1,1918
1/6/1918,3120,98,6,1,1918
1/7/1918,3170,99,7,1,1918
1/8/1918,3200,100,8,1,1918
1/9/1918,3220,101,9,1,1918
1/10/1918,3230,102,10,1,1918
1/11/1918,3250,103,11,1,1918
1/12/1918,3270,104,12,1,1918
1/13/1918,3280,105,13,1,1918
1/14/1918,3300,106,14,1,1918
1/15/1918,3310,107,15,1,1918
1/16/1918,3320,108,16,1,1918
1/17/1918,3460,109,17,1,1918
1/18/1918,3530,110,18,1,1918
1/19/1918,3550,111,19,1,1918
1/20/1918,3570,112,20,1,1918
1/21/1918,3590,113,21,1,1918
1/22/1918,3600,114,22,1,1918
1/23/1918,3610,115,23,1,1918
1/24/1918,3620,116,24,1,1918
1/25/1918,3630,117,25,1,1918
1/26/1918,3640,118,26,1,1918
1/27/1918,3650,119,27,1,1918
1/28/1918,3660,120,28,1,1918
1/29/1918,3670,121,29,1,1918
1/30/1918,3680,122,30,1,1918
1/31/1918,3690,123,31,1,1918
2/1/1918,3700,124,32,2,1918
2/2/1918,3710,125,33,2,1918
2/3/1918,3750,126,34,2,1918
2/4/1918,3870,127,35,2,1918
2/5/1918,3940,128,36,2,1918
2/6/1918,4040,129,37,2,1918
2/7/1918,4080,130,38,2,1918
2/8/1918,4130,131,39,2,1918
2/9/1918,4230,132,40,2,1918
2/10/1918,4270,133,41,2,1918
2/11/1918,4290,134,42,2,1918
2/12/1918,4300,135,43,2,1918
2/13/1918,4310,136,44,2,1918
2/14/1918,4320,137,45,2,1918
2/15/1918,4330,138,46,2,1918
2/16/1918,4340,139,47,2,1918
2/17/1918,4350,140,48,2,1918
2/18/1918,4360,141,49,2,1918
2/19/1918,4370,142,50,2,1918
2/20/1918,4380,143,51,2,1918
2/21/1918,4390,144,52,2,1918
2/22/1918,4400,145,53,2,1918
2/23/1918,4410,146,54,2,1918
2/24/1918,4420,147,55,2,1918
2/25/1918,4430,148,56,2,1918
2/26/1918,4440,149,57,2,1918
2/27/1918,4450,150,58,2,1918
2/28/1918,4460,151,59,2,1918
3/1/1918,4470,152,60,3,1918
3/2/1918,4480,153,61,3,1918
3/3/1918,4480,154,62,3,1918
3/4/1918,4490,155,63,3,1918
3/5/1918,4500,156,64,3,1918
3/6/1918,4510,157,65,3,1918
3/7/1918,4520,158,66,3,1918
3/8/1918,4530,159,67,3,1918
3/9/1918,4540,160,68,3,1918
3/10/1918,4550,161,69,3,1918
3/11/1918,4560,162,70,3,1918
3/12/1918,4570,163,71,3,1918
3/13/1918,4580,164,72,3,1918
3/14/1918,4590,165,73,3,1918
3/15/1918,4610,166,74,3,1918
3/16/1918,4680,167,75,3,1918
3/17/1918,4750,168,76,3,1918
3/18/1918,4810,169,77,3,1918
3/19/1918,4850,170,78,3,1918
3/20/1918,4880,171,79,3,1918
3/21/1918,5010,172,80,3,1918
3/22/1918,5090,173,81,3,1918
3/23/1918,5130,174,82,3,1918
3/24/1918,5300,175,83,3,1918
3/25/1918,5380,176,84,3,1918
3/26/1918,5410,177,85,3,1918
3/27/1918,5430,178,86,3,1918
3/28/1918,5490,179,87,3,1918
3/29/1918,5540,180,88,3,1918
3/30/1918,5590,181,89,3,1918
3/31/1918,5620,182,90,3,1918
4/1/1918,5640,183,91,4,1918
4/2/1918,5650,184,92,4,1918
4/3/1918,5660,185,93,4,1918
4/4/1918,5680,186,94,4,1918
4/5/1918,5690,187,95,4,1918
4/6/1918,5700,188,96,4,1918
4/7/1918,5720,189,97,4,1918
4/8/1918,5760,190,98,4,1918
4/9/1918,5880,191,99,4,1918
4/10/1918,5940,192,100,4,1918
4/11/1918,5970,193,101,4,1918
4/12/1918,6000,194,102,4,1918
4/13/1918,6020,195,103,4,1918
4/14/1918,6040,196,104,4,1918
4/15/1918,6050,197,105,4,1918
4/16/1918,6070,198,106,4,1918
4/17/1918,6080,199,107,4,1918
4/18/1918,6090,200,108,4,1918
4/19/1918,6110,201,109,4,1918
4/20/1918,6160,202,110,4,1918
4/21/1918,6220,203,111,4,1918
4/22/1918,6270,204,112,4,1918
4/23/1918,6310,205,113,4,1918
4/24/1918,6350,206,114,4,1918
4/25/1918,6370,207,115,4,1918
4/26/1918,6390,208,116,4,1918
4/27/1918,6420,209,117,4,1918
4/28/1918,6450,210,118,4,1918
4/29/1918,6490,211,119,4,1918
4/30/1918,6530,212,120,4,1918
5/1/1918,6570,213,121,5,1918
5/2/1918,6610,214,122,5,1918
5/3/1918,6670,215,123,5,1918
5/4/1918,6730,216,124,5,1918
5/5/1918,6770,217,125,5,1918
5/6/1918,6790,218,126,5,1918
5/7/1918,6820,219,127,5,1918
5/8/1918,6840,220,128,5,1918
5/9/1918,6860,221,129,5,1918
5/10/1918,6890,222,130,5,1918
5/11/1918,6920,223,131,5,1918
5/12/1918,6950,224,132,5,1918
5/13/1918,6980,225,133,5,1918
5/14/1918,7010,226,134,5,1918
5/15/1918,7050,227,135,5,1918
5/16/1918,7080,228,136,5,1918
5/17/1918,7100,229,137,5,1918
5/18/1918,7130,230,138,5,1918
5/19/1918,7150,231,139,5,1918
5/20/1918,7170,232,140,5,1918
5/21/1918,7190,233,141,5,1918
5/22/1918,7200,234,142,5,1918
5/23/1918,7220,235,143,5,1918
5/24/1918,7230,236,144,5,1918
5/25/1918,7240,237,145,5,1918
5/26/1918,7260,238,146,5,1918
5/27/1918,7270,239,147,5,1918
5/28/1918,7300,240,148,5,1918
5/29/1918,7340,241,149,5,1918
5/30/1918,7380,242,150,5,1918
5/31/1918,7410,243,151,5,1918
6/1/1918,7420,244,152,6,1918
6/2/1918,7440,245,153,6,1918
6/3/1918,7460,246,154,6,1918
6/4/1918,7480,247,155,6,1918
6/5/1918,7500,248,156,6,1918
6/6/1918,7530,249,157,6,1918
6/7/1918,7570,250,158,6,1918
6/8/1918,7600,251,159,6,1918
6/9/1918,7640,252,160,6,1918
6/10/1918,7720,253,161,6,1918
6/11/1918,7750,254,162,6,1918
6/12/1918,7790,255,163,6,1918
6/13/1918,7820,256,164,6,1918
6/14/1918,7850,257,165,6,1918
6/15/1918,7860,258,166,6,1918
6/16/1918,7890,259,167,6,1918
6/17/1918,7910,260,168,6,1918
6/18/1918,7930,261,169,6,1918
6/19/1918,7950,262,170,6,1918
6/20/1918,7970,263,171,6,1918
6/21/1918,8000,264,172,6,1918
6/22/1918,8020,265,173,6,1918
6/23/1918,8040,266,174,6,1918
6/24/1918,8060,267,175,6,1918
6/25/1918,8080,268,176,6,1918
6/26/1918,8090,269,177,6,1918
6/27/1918,8110,270,178,6,1918
6/28/1918,8120,271,179,6,1918
6/29/1918,8130,272,180,6,1918
6/30/1918,8140,273,181,6,1918
7/1/1918,8160,274,182,7,1918
7/2/1918,8170,275,183,7,1918
7/3/1918,8180,276,184,7,1918
7/4/1918,8190,277,185,7,1918
7/5/1918,8200,278,186,7,1918
7/6/1918,8210,279,187,7,1918
7/7/1918,8220,280,188,7,1918
7/8/1918,8220,281,189,7,1918
7/9/1918,8230,282,190,7,1918
7/10/1918,8250,283,191,7,1918
7/11/1918,8260,284,192,7,1918
7/12/1918,8270,285,193,7,1918
7/13/1918,8280,286,194,7,1918
7/14/1918,8290,287,195,7,1918
7/15/1918,8290,288,196,7,1918
7/16/1918,8300,289,197,7,1918
7/17/1918,8310,290,198,7,1918
7/18/1918,8320,291,199,7,1918
7/19/1918,8320,292,200,7,1918
7/20/1918,8330,293,201,7,1918
7/21/1918,8340,294,202,7,1918
7/22/1918,8350,295,203,7,1918
7/23/1918,8350,296,204,7,1918
7/24/1918,8360,297,205,7,1918
7/25/1918,8360,298,206,7,1918
7/26/1918,8370,299,207,7,1918
7/27/1918,8370,300,208,7,1918
7/28/1918,8370,301,209,7,1918
7/29/1918,8380,302,210,7,1918
7/30/1918,8380,303,211,7,1918
7/31/1918,8380,304,212,7,1918
8/1/1918,8390,305,213,8,1918
8/2/1918,8390,306,214,8,1918
8/3/1918,8390,307,215,8,1918
8/4/1918,8390,308,216,8,1918
8/5/1918,8400,309,217,8,1918
8/6/1918,8400,310,218,8,1918
8/7/1918,8400,311,219,8,1918
8/8/1918,8400,312,220,8,1918
8/9/1918,8410,313,221,8,1918
8/10/1918,8430,314,222,8,1918
8/11/1918,8450,315,223,8,1918
8/12/1918,8450,316,224,8,1918
8/13/1918,8460,317,225,8,1918
8/14/1918,8460,318,226,8,1918
8/15/1918,8470,319,227,8,1918
8/16/1918,8480,320,228,8,1918
8/17/1918,8490,321,229,8,1918
8/18/1918,8520,322,230,8,1918
8/19/1918,8540,323,231,8,1918
8/20/1918,8550,324,232,8,1918
8/21/1918,8560,325,233,8,1918
8/22/1918,8570,326,234,8,1918
8/23/1918,8570,327,235,8,1918
8/24/1918,8580,328,236,8,1918
8/25/1918,8580,329,237,8,1918
8/26/1918,8590,330,238,8,1918
8/27/1918,8590,331,239,8,1918
8/28/1918,8590,332,240,8,1918
8/29/1918,8600,333,241,8,1918
8/30/1918,8600,334,242,8,1918
8/31/1918,8600,335,243,8,1918
9/1/1918,8600,336,244,9,1918
9/2/1918,8600,337,245,9,1918
9/3/1918,8610,338,246,9,1918
9/4/1918,8610,339,247,9,1918
9/5/1918,8610,340,248,9,1918
9/6/1918,8610,341,249,9,1918
9/7/1918,8610,342,250,9,1918
9/8/1918,8620,343,251,9,1918
9/9/1918,8620,344,252,9,1918
9/10/1918,8620,345,253,9,1918
9/11/1918,8620,346,254,9,1918
9/12/1918,8620,347,255,9,1918
9/13/1918,8620,348,256,9,1918
9/14/1918,8620,349,257,9,1918
9/15/1918,8630,350,258,9,1918
9/16/1918,8630,351,259,9,1918
9/17/1918,8630,352,260,9,1918
9/18/1918,8630,353,261,9,1918
9/19/1918,8630,354,262,9,1918
9/20/1918,8630,355,263,9,1918
9/21/1918,8630,356,264,9,1918
9/22/1918,8640,357,265,9,1918
9/23/1918,8640,358,266,9,1918
9/24/1918,8640,359,267,9,1918
9/25/1918,8640,360,268,9,1918
9/26/1918,8640,361,269,9,1918
9/27/1918,8640,362,270,9,1918
9/28/1918,8640,363,271,9,1918
9/29/1918,8650,364,272,9,1918
9/30/1918,8650,365,273,9,1919
10/1/1918,1.36,1,274,10,1919
10/2/1918,2.72,2,275,10,1919
10/3/1918,4.08,3,276,10,1919
10/4/1918,5.44,4,277,10,1919
10/5/1918,42.2,5,278,10,1919
10/6/1918,49.2,6,279,10,1919
10/7/1918,53.4,7,280,10,1919
10/8/1918,56.4,8,281,10,1919
10/9/1918,58.8,9,282,10,1919
10/10/1918,73.7,10,283,10,1919
10/11/1918,272,11,284,10,1919
10/12/1918,297,12,285,10,1919
10/13/1918,312,13,286,10,1919
10/14/1918,321,14,287,10,1919
