datetime,flow,return_2,return_5
2/1/2023 1:00,4.21,358,468
2/1/2023 2:00,4.2,358,468
2/1/2023 3:00,4.2,358,468
2/1/2023 4:00,4.19,358,468
2/1/2023 5:00,4.17,358,468
2/1/2023 6:00,4.16,358,468
2/1/2023 7:00,4.14,358,468
2/1/2023 8:00,4.12,358,468
2/1/2023 9:00,4.12,358,468
2/1/2023 10:00,4.11,358,468
2/1/2023 11:00,4.11,358,468
2/1/2023 12:00,4.09,358,468
2/1/2023 13:00,4.09,358,468
2/1/2023 14:00,4.08,358,468
2/1/2023 15:00,4.08,358,468
2/1/2023 16:00,4.08,358,468
2/1/2023 17:00,4.08,358,468
2/1/2023 18:00,4.07,358,468
2/1/2023 19:00,4.06,358,468
2/1/2023 20:00,4.05,358,468
2/1/2023 21:00,4.04,358,468
2/1/2023 22:00,4.02,358,468
2/1/2023 23:00,4,358,468
2/2/2023 0:00,3.99,358,468
2/2/2023 1:00,3.98,358,468
2/2/2023 2:00,3.96,358,468
2/2/2023 3:00,3.95,358,468
2/2/2023 4:00,3.94,358,468
2/2/2023 5:00,3.92,358,468
2/2/2023 6:00,3.91,358,468
2/2/2023 7:00,3.89,358,468
2/2/2023 8:00,3.88,358,468
2/2/2023 9:00,3.87,358,468
2/2/2023 10:00,3.86,358,468
2/2/2023 11:00,3.85,358,468
2/2/2023 12:00,3.84,358,468
2/2/2023 13:00,3.83,358,468
2/2/2023 14:00,3.82,358,468
2/2/2023 15:00,3.82,358,468
2/2/2023 16:00,3.82,358,468
2/2/2023 17:00,3.81,358,468
2/2/2023 18:00,3.8,358,468
2/2/2023 19:00,3.8,358,468
2/2/2023 20:00,3.8,358,468
2/2/2023 21:00,3.8,358,468
2/2/2023 22:00,3.79,358,468
2/2/2023 23:00,3.79,358,468
2/3/2023 0:00,3.78,358,468
2/3/2023 1:00,3.77,358,468
2/3/2023 2:00,3.76,358,468
2/3/2023 3:00,3.75,358,468
2/3/2023 4:00,3.75,358,468
2/3/2023 5:00,3.73,358,468
2/3/2023 6:00,3.72,358,468
2/3/2023 7:00,3.72,358,468
2/3/2023 8:00,3.72,358,468
2/3/2023 9:00,3.71,358,468
2/3/2023 10:00,3.71,358,468
2/3/2023 11:00,3.71,358,468
2/3/2023 12:00,3.7,358,468
2/3/2023 13:00,3.71,358,468
2/3/2023 14:00,3.74,358,468
2/3/2023 15:00,3.79,358,468
2/3/2023 16:00,4,358,468
2/3/2023 17:00,4.57,358,468
2/3/2023 18:00,5.45,358,468
2/3/2023 19:00,6.44,358,468
2/3/2023 20:00,7.7,358,468
2/3/2023 21:00,10.2,358,468
2/3/2023 22:00,13,358,468
2/3/2023 23:00,14.4,358,468
2/4/2023 0:00,15.5,358,468
2/4/2023 1:00,16.3,358,468
2/4/2023 2:00,16.8,358,468
2/4/2023 3:00,17,358,468
2/4/2023 4:00,17.3,358,468
2/4/2023 5:00,17.5,358,468
2/4/2023 6:00,17.9,358,468
2/4/2023 7:00,18.6,358,468
2/4/2023 8:00,19.5,358,468
2/4/2023 9:00,20.5,358,468
2/4/2023 10:00,20.9,358,468
2/4/2023 11:00,21.3,358,468
2/4/2023 12:00,21.7,358,468
2/4/2023 13:00,22.3,358,468
2/4/2023 14:00,23.2,358,468
2/4/2023 15:00,24.1,358,468
2/4/2023 16:00,25.3,358,468
2/4/2023 17:00,26.5,358,468
2/4/2023 18:00,27.6,358,468
2/4/2023 19:00,28.4,358,468
2/4/2023 20:00,28.8,358,468
2/4/2023 21:00,28.9,358,468
2/4/2023 22:00,29.3,358,468
2/4/2023 23:00,30.8,358,468
2/5/2023 0:00,34,358,468
2/5/2023 1:00,37.2,358,468
2/5/2023 2:00,38.8,358,468
2/5/2023 3:00,38.5,358,468
2/5/2023 4:00,37.2,358,468
2/5/2023 5:00,35.4,358,468
2/5/2023 6:00,33.5,358,468
2/5/2023 7:00,31.6,358,468
2/5/2023 8:00,29.8,358,468
2/5/2023 9:00,28.1,358,468
2/5/2023 10:00,26.7,358,468
2/5/2023 11:00,25.4,358,468
2/5/2023 12:00,24.3,358,468
2/5/2023 13:00,23.4,358,468
2/5/2023 14:00,22.6,358,468
2/5/2023 15:00,22,358,468
2/5/2023 16:00,21.5,358,468
2/5/2023 17:00,20.9,358,468
2/5/2023 18:00,20.4,358,468
2/5/2023 19:00,19.9,358,468
2/5/2023 20:00,19.5,358,468
2/5/2023 21:00,19,358,468
2/5/2023 22:00,18.6,358,468
2/5/2023 23:00,18.2,358,468
2/6/2023 0:00,17.8,358,468
2/6/2023 1:00,17.4,358,468
2/6/2023 2:00,17,358,468
2/6/2023 3:00,16.6,358,468
2/6/2023 4:00,16.3,358,468
2/6/2023 5:00,16,358,468
2/6/2023 6:00,15.7,358,468
2/6/2023 7:00,15.5,358,468
2/6/2023 8:00,15.3,358,468
2/6/2023 9:00,15.2,358,468
2/6/2023 10:00,15.2,358,468
2/6/2023 11:00,15.5,358,468
2/6/2023 12:00,15.7,358,468
2/6/2023 13:00,15.8,358,468
2/6/2023 14:00,15.9,358,468
2/6/2023 15:00,16,358,468
2/6/2023 16:00,16.2,358,468
2/6/2023 17:00,16.3,358,468
2/6/2023 18:00,16.4,358,468
2/6/2023 19:00,16.9,358,468
2/6/2023 20:00,18.4,358,468
2/6/2023 21:00,21.4,358,468
2/6/2023 22:00,26.8,358,468
2/6/2023 23:00,34.7,358,468
2/7/2023 0:00,44.5,358,468
2/7/2023 1:00,56.7,358,468
2/7/2023 2:00,67.4,358,468
2/7/2023 3:00,73.4,358,468
2/7/2023 4:00,74.2,358,468
2/7/2023 5:00,74.2,358,468
2/7/2023 6:00,73.7,358,468
2/7/2023 7:00,73.6,358,468
2/7/2023 8:00,75.4,358,468
2/7/2023 9:00,77.5,358,468
2/7/2023 10:00,80.5,358,468
2/7/2023 11:00,83.5,358,468
2/7/2023 12:00,80.1,358,468
2/7/2023 13:00,74.8,358,468
2/7/2023 14:00,68.9,358,468
2/7/2023 15:00,63.6,358,468
2/7/2023 16:00,59.4,358,468
2/7/2023 17:00,55.8,358,468
2/7/2023 18:00,52.8,358,468
2/7/2023 19:00,49.8,358,468
2/7/2023 20:00,46.8,358,468
2/7/2023 21:00,43.9,358,468
2/7/2023 22:00,41.3,358,468
2/7/2023 23:00,38.7,358,468
2/8/2023 0:00,36.6,358,468
2/8/2023 1:00,34.7,358,468
2/8/2023 2:00,32.9,358,468
2/8/2023 3:00,31.2,358,468
2/8/2023 4:00,29.7,358,468
2/8/2023 5:00,28.4,358,468
2/8/2023 6:00,27.1,358,468
2/8/2023 7:00,26,358,468
2/8/2023 8:00,25,358,468
2/8/2023 9:00,24.1,358,468
2/8/2023 10:00,23.2,358,468
2/8/2023 11:00,22.4,358,468
2/8/2023 12:00,21.8,358,468
2/8/2023 13:00,21.1,358,468
2/8/2023 14:00,20.5,358,468
2/8/2023 15:00,19.9,358,468
2/8/2023 16:00,19.4,358,468
2/8/2023 17:00,18.9,358,468
2/8/2023 18:00,18.4,358,468
2/8/2023 19:00,17.9,358,468
2/8/2023 20:00,17.5,358,468
2/8/2023 21:00,17.1,358,468
2/8/2023 22:00,16.7,358,468
2/8/2023 23:00,16.3,358,468
2/9/2023 0:00,16,358,468
2/9/2023 1:00,15.7,358,468
2/9/2023 2:00,15.4,358,468
2/9/2023 3:00,15.1,358,468
2/9/2023 4:00,15,358,468
2/9/2023 5:00,14.8,358,468
2/9/2023 6:00,14.6,358,468
2/9/2023 7:00,14.4,358,468
2/9/2023 8:00,14.3,358,468
2/9/2023 9:00,14.1,358,468
2/9/2023 10:00,14,358,468
2/9/2023 11:00,13.9,358,468
2/9/2023 12:00,13.7,358,468
2/9/2023 13:00,13.5,358,468
2/9/2023 14:00,13.4,358,468
2/9/2023 15:00,13.2,358,468
2/9/2023 16:00,13,358,468
2/9/2023 17:00,12.9,358,468
2/9/2023 18:00,12.8,358,468
2/9/2023 19:00,12.7,358,468
2/9/2023 20:00,12.6,358,468
2/9/2023 21:00,12.5,358,468
2/9/2023 22:00,12.4,358,468
2/9/2023 23:00,12.4,358,468
2/10/2023 0:00,12.7,358,468
2/10/2023 1:00,13.1,358,468
2/10/2023 2:00,13.5,358,468
2/10/2023 3:00,14.4,358,468
2/10/2023 4:00,15.5,358,468
2/10/2023 5:00,16.3,358,468
2/10/2023 6:00,16.8,358,468
2/10/2023 7:00,17,358,468
2/10/2023 8:00,16.9,358,468
2/10/2023 9:00,16.8,358,468
2/10/2023 10:00,16.8,358,468
2/10/2023 11:00,16.8,358,468
2/10/2023 12:00,16.8,358,468
2/10/2023 13:00,16.8,358,468
2/10/2023 14:00,16.7,358,468
2/10/2023 15:00,16.6,358,468
2/10/2023 16:00,16.6,358,468
2/10/2023 17:00,16.4,358,468
2/10/2023 18:00,16.3,358,468
2/10/2023 19:00,16.1,358,468
2/10/2023 20:00,15.9,358,468
2/10/2023 21:00,15.7,358,468
2/10/2023 22:00,15.4,358,468
2/10/2023 23:00,15.1,358,468
2/11/2023 0:00,14.9,358,468
2/11/2023 1:00,14.6,358,468
2/11/2023 2:00,14.3,358,468
2/11/2023 3:00,14,358,468
2/11/2023 4:00,13.7,358,468
2/11/2023 5:00,13.5,358,468
2/11/2023 6:00,13.3,358,468
2/11/2023 7:00,13.1,358,468
2/11/2023 8:00,12.9,358,468
2/11/2023 9:00,12.7,358,468
2/11/2023 10:00,12.5,358,468
2/11/2023 11:00,12.3,358,468
2/11/2023 12:00,12.1,358,468
2/11/2023 13:00,11.9,358,468
2/11/2023 14:00,11.8,358,468
2/11/2023 15:00,11.6,358,468
2/11/2023 16:00,11.5,358,468
2/11/2023 17:00,11.4,358,468
2/11/2023 18:00,11.2,358,468
2/11/2023 19:00,11.1,358,468
2/11/2023 20:00,11,358,468
2/11/2023 21:00,10.8,358,468
2/11/2023 22:00,10.7,358,468
2/11/2023 23:00,10.6,358,468
2/12/2023 0:00,10.5,358,468
2/12/2023 1:00,10.4,358,468
2/12/2023 2:00,10.2,358,468
2/12/2023 3:00,10.1,358,468
2/12/2023 4:00,10,358,468
2/12/2023 5:00,9.98,358,468
2/12/2023 6:00,9.9,358,468
2/12/2023 7:00,9.87,358,468
2/12/2023 8:00,9.82,358,468
2/12/2023 9:00,9.78,358,468
2/12/2023 10:00,9.76,358,468
2/12/2023 11:00,9.77,358,468
2/12/2023 12:00,9.76,358,468
2/12/2023 13:00,9.72,358,468
2/12/2023 14:00,9.72,358,468
2/12/2023 15:00,9.74,358,468
2/12/2023 16:00,9.78,358,468
2/12/2023 17:00,9.85,358,468
2/12/2023 18:00,10,358,468
2/12/2023 19:00,10.3,358,468
2/12/2023 20:00,10.7,358,468
2/12/2023 21:00,11.1,358,468
2/12/2023 22:00,11.6,358,468
2/12/2023 23:00,12,358,468
2/13/2023 0:00,12.2,358,468
2/13/2023 1:00,12.4,358,468
2/13/2023 2:00,12.5,358,468
2/13/2023 3:00,12.5,358,468
2/13/2023 4:00,12.5,358,468
2/13/2023 5:00,12.6,358,468
2/13/2023 6:00,12.5,358,468
2/13/2023 7:00,12.4,358,468
2/13/2023 8:00,12.2,358,468
2/13/2023 9:00,12,358,468
2/13/2023 10:00,11.9,358,468
2/13/2023 11:00,11.7,358,468
2/13/2023 12:00,11.5,358,468
2/13/2023 13:00,11.4,358,468
2/13/2023 14:00,11.2,358,468
2/13/2023 15:00,11.2,358,468
2/13/2023 16:00,11,358,468
2/13/2023 17:00,10.9,358,468
2/13/2023 18:00,10.8,358,468
2/13/2023 19:00,10.7,358,468
2/13/2023 20:00,10.6,358,468
2/13/2023 21:00,10.5,358,468
2/13/2023 22:00,10.3,358,468
2/13/2023 23:00,10.2,358,468
2/14/2023 0:00,10.1,358,468
2/14/2023 1:00,9.97,358,468
2/14/2023 2:00,9.85,358,468
2/14/2023 3:00,9.73,358,468
2/14/2023 4:00,9.64,358,468
2/14/2023 5:00,9.52,358,468
2/14/2023 6:00,9.39,358,468
2/14/2023 7:00,9.28,358,468
2/14/2023 8:00,9.17,358,468
2/14/2023 9:00,9.04,358,468
2/14/2023 10:00,8.93,358,468
2/14/2023 11:00,8.84,358,468
2/14/2023 12:00,8.75,358,468
2/14/2023 13:00,8.64,358,468
2/14/2023 14:00,8.54,358,468
2/14/2023 15:00,8.47,358,468
2/14/2023 16:00,8.38,358,468
2/14/2023 17:00,8.29,358,468
2/14/2023 18:00,8.2,358,468
2/14/2023 19:00,8.13,358,468
2/14/2023 20:00,8.07,358,468
2/14/2023 21:00,7.98,358,468
2/14/2023 22:00,7.91,358,468
2/14/2023 23:00,7.83,358,468
2/15/2023 0:00,7.77,358,468
2/15/2023 1:00,7.71,358,468
2/15/2023 2:00,7.63,358,468
2/15/2023 3:00,7.56,358,468
2/15/2023 4:00,7.5,358,468
2/15/2023 5:00,7.44,358,468
2/15/2023 6:00,7.39,358,468
2/15/2023 7:00,7.32,358,468
2/15/2023 8:00,7.26,358,468
2/15/2023 9:00,7.19,358,468
2/15/2023 10:00,7.13,358,468
2/15/2023 11:00,7.08,358,468
2/15/2023 12:00,7.04,358,468
2/15/2023 13:00,6.98,358,468
2/15/2023 14:00,6.93,358,468
2/15/2023 15:00,6.88,358,468
2/15/2023 16:00,6.84,358,468
2/15/2023 17:00,6.81,358,468
2/15/2023 18:00,6.77,358,468
2/15/2023 19:00,6.75,358,468
2/15/2023 20:00,6.7,358,468
2/15/2023 21:00,6.66,358,468
2/15/2023 22:00,6.62,358,468
2/15/2023 23:00,6.58,358,468
2/16/2023 0:00,6.54,358,468
2/16/2023 1:00,6.49,358,468
2/16/2023 2:00,6.46,358,468
2/16/2023 3:00,6.43,358,468
2/16/2023 4:00,6.39,358,468
2/16/2023 5:00,6.34,358,468
2/16/2023 6:00,6.31,358,468
2/16/2023 7:00,6.27,358,468
2/16/2023 8:00,6.26,358,468
2/16/2023 9:00,6.26,358,468
2/16/2023 10:00,6.25,358,468
2/16/2023 11:00,6.23,358,468
2/16/2023 12:00,6.23,358,468
2/16/2023 13:00,6.27,358,468
2/16/2023 14:00,6.33,358,468
2/16/2023 15:00,6.37,358,468
2/16/2023 16:00,6.42,358,468
2/16/2023 17:00,6.45,358,468
2/16/2023 18:00,6.49,358,468
2/16/2023 19:00,6.52,358,468
2/16/2023 20:00,6.56,358,468
2/16/2023 21:00,6.57,358,468
2/16/2023 22:00,6.51,358,468
2/16/2023 23:00,6.45,358,468
2/17/2023 0:00,6.38,358,468
2/17/2023 1:00,6.27,358,468
2/17/2023 2:00,6.18,358,468
2/17/2023 3:00,6.13,358,468
2/17/2023 4:00,6.08,358,468
2/17/2023 5:00,6.02,358,468
2/17/2023 6:00,5.98,358,468
2/17/2023 7:00,5.95,358,468
2/17/2023 8:00,5.92,358,468
2/17/2023 9:00,5.89,358,468
2/17/2023 10:00,5.88,358,468
2/17/2023 11:00,5.87,358,468
2/17/2023 12:00,5.89,358,468
2/17/2023 13:00,5.92,358,468
2/17/2023 14:00,5.97,358,468
2/17/2023 15:00,6,358,468
2/17/2023 16:00,6.01,358,468
2/17/2023 17:00,6.01,358,468
2/17/2023 18:00,5.99,358,468
2/17/2023 19:00,5.98,358,468
2/17/2023 20:00,5.97,358,468
2/17/2023 21:00,5.95,358,468
2/17/2023 22:00,5.96,358,468
2/17/2023 23:00,5.98,358,468
2/18/2023 0:00,5.97,358,468
2/18/2023 1:00,5.95,358,468
2/18/2023 2:00,5.94,358,468
2/18/2023 3:00,5.95,358,468
2/18/2023 4:00,5.96,358,468
2/18/2023 5:00,5.95,358,468
2/18/2023 6:00,5.98,358,468
2/18/2023 7:00,6.03,358,468
2/18/2023 8:00,6.07,358,468
2/18/2023 9:00,6.06,358,468
2/18/2023 10:00,6.03,358,468
2/18/2023 11:00,6.03,358,468
2/18/2023 12:00,6.02,358,468
2/18/2023 13:00,6.05,358,468
2/18/2023 14:00,6.07,358,468
2/18/2023 15:00,6.11,358,468
2/18/2023 16:00,6.15,358,468
2/18/2023 17:00,6.18,358,468
2/18/2023 18:00,6.24,358,468
2/18/2023 19:00,6.28,358,468
2/18/2023 20:00,6.31,358,468
2/18/2023 21:00,6.33,358,468
2/18/2023 22:00,6.33,358,468
2/18/2023 23:00,6.32,358,468
2/19/2023 0:00,6.31,358,468
2/19/2023 1:00,6.28,358,468
2/19/2023 2:00,6.25,358,468
2/19/2023 3:00,6.23,358,468
2/19/2023 4:00,6.18,358,468
2/19/2023 5:00,6.15,358,468
2/19/2023 6:00,6.12,358,468
2/19/2023 7:00,6.08,358,468
2/19/2023 8:00,6.04,358,468
2/19/2023 9:00,6,358,468
2/19/2023 10:00,5.98,358,468
2/19/2023 11:00,5.95,358,468
2/19/2023 12:00,5.93,358,468
2/19/2023 13:00,5.92,358,468
2/19/2023 14:00,5.92,358,468
2/19/2023 15:00,5.93,358,468
2/19/2023 16:00,5.94,358,468
2/19/2023 17:00,5.96,358,468
2/19/2023 18:00,5.98,358,468
2/19/2023 19:00,6,358,468
2/19/2023 20:00,6.02,358,468
2/19/2023 21:00,6.07,358,468
2/19/2023 22:00,6.12,358,468
2/19/2023 23:00,6.16,358,468
2/20/2023 0:00,6.2,358,468
2/20/2023 1:00,6.27,358,468
2/20/2023 2:00,6.3,358,468
2/20/2023 3:00,6.34,358,468
2/20/2023 4:00,6.39,358,468
2/20/2023 5:00,6.44,358,468
2/20/2023 6:00,6.5,358,468
2/20/2023 7:00,6.57,358,468
2/20/2023 8:00,6.64,358,468
2/20/2023 9:00,6.73,358,468
2/20/2023 10:00,6.87,358,468
2/20/2023 11:00,7.11,358,468
2/20/2023 12:00,7.49,358,468
2/20/2023 13:00,7.99,358,468
2/20/2023 14:00,8.52,358,468
2/20/2023 15:00,9.06,358,468
2/20/2023 16:00,9.83,358,468
2/20/2023 17:00,10.6,358,468
2/20/2023 18:00,11.3,358,468
2/20/2023 19:00,12.3,358,468
2/20/2023 20:00,13.8,358,468
2/20/2023 21:00,15.7,358,468
2/20/2023 22:00,17.4,358,468
2/20/2023 23:00,18.5,358,468
2/21/2023 0:00,19.5,358,468
2/21/2023 1:00,20.1,358,468
2/21/2023 2:00,20.2,358,468
2/21/2023 3:00,20,358,468
2/21/2023 4:00,19.5,358,468
2/21/2023 5:00,18.9,358,468
2/21/2023 6:00,18.2,358,468
2/21/2023 7:00,17.6,358,468
2/21/2023 8:00,17,358,468
2/21/2023 9:00,16.4,358,468
2/21/2023 10:00,15.9,358,468
2/21/2023 11:00,15.4,358,468
2/21/2023 12:00,14.9,358,468
2/21/2023 13:00,14.4,358,468
2/21/2023 14:00,14,358,468
2/21/2023 15:00,13.7,358,468
2/21/2023 16:00,13.4,358,468
2/21/2023 17:00,13.1,358,468
2/21/2023 18:00,12.9,358,468
2/21/2023 19:00,12.6,358,468
2/21/2023 20:00,12.3,358,468
2/21/2023 21:00,12,358,468
2/21/2023 22:00,11.8,358,468
2/21/2023 23:00,11.5,358,468
2/22/2023 0:00,11.3,358,468
2/22/2023 1:00,11,358,468
2/22/2023 2:00,10.8,358,468
2/22/2023 3:00,10.6,358,468
2/22/2023 4:00,10.4,358,468
2/22/2023 5:00,10.2,358,468
2/22/2023 6:00,10,358,468
2/22/2023 7:00,9.82,358,468
2/22/2023 8:00,9.65,358,468
2/22/2023 9:00,9.48,358,468
2/22/2023 10:00,9.3,358,468
2/22/2023 11:00,9.13,358,468
2/22/2023 12:00,8.97,358,468
2/22/2023 13:00,8.85,358,468
2/22/2023 14:00,8.74,358,468
2/22/2023 15:00,8.63,358,468
2/22/2023 16:00,8.53,358,468
2/22/2023 17:00,8.44,358,468
2/22/2023 18:00,8.34,358,468
2/22/2023 19:00,8.23,358,468
2/22/2023 20:00,8.14,358,468
2/22/2023 21:00,8.03,358,468
2/22/2023 22:00,7.91,358,468
2/22/2023 23:00,7.81,358,468
2/23/2023 0:00,7.7,358,468
2/23/2023 1:00,7.57,358,468
2/23/2023 2:00,7.47,358,468
2/23/2023 3:00,7.38,358,468
2/23/2023 4:00,7.27,358,468
2/23/2023 5:00,7.16,358,468
2/23/2023 6:00,7.07,358,468
2/23/2023 7:00,6.95,358,468
2/23/2023 8:00,6.84,358,468
2/23/2023 9:00,6.73,358,468
2/23/2023 10:00,6.63,358,468
2/23/2023 11:00,6.52,358,468
2/23/2023 12:00,6.46,358,468
2/23/2023 13:00,6.43,358,468
2/23/2023 14:00,6.41,358,468
2/23/2023 15:00,6.38,358,468
2/23/2023 16:00,6.33,358,468
2/23/2023 17:00,6.3,358,468
2/23/2023 18:00,6.27,358,468
2/23/2023 19:00,6.24,358,468
2/23/2023 20:00,6.19,358,468
2/23/2023 21:00,6.13,358,468
2/23/2023 22:00,6.05,358,468
2/23/2023 23:00,5.95,358,468
2/24/2023 0:00,5.86,358,468
2/24/2023 1:00,5.78,358,468
2/24/2023 2:00,5.69,358,468
2/24/2023 3:00,5.59,358,468
2/24/2023 4:00,5.52,358,468
2/24/2023 5:00,5.44,358,468
2/24/2023 6:00,5.31,358,468
2/24/2023 7:00,5.23,358,468
2/24/2023 8:00,5.13,358,468
2/24/2023 9:00,5.05,358,468
2/24/2023 10:00,5.08,358,468
2/24/2023 11:00,5.2,358,468
2/24/2023 12:00,5.26,358,468
2/24/2023 13:00,5.22,358,468
2/24/2023 14:00,5.19,358,468
2/24/2023 15:00,5.3,358,468
2/24/2023 16:00,5.35,358,468
2/24/2023 17:00,5.34,358,468
2/24/2023 18:00,5.36,358,468
2/24/2023 19:00,5.42,358,468
2/24/2023 20:00,5.42,358,468
2/24/2023 21:00,5.41,358,468
2/24/2023 22:00,5.38,358,468
2/24/2023 23:00,5.34,358,468
2/25/2023 0:00,5.3,358,468
2/25/2023 1:00,5.26,358,468
2/25/2023 2:00,5.19,358,468
2/25/2023 3:00,5.14,358,468
2/25/2023 4:00,5.09,358,468
2/25/2023 5:00,5.04,358,468
2/25/2023 6:00,5.02,358,468
2/25/2023 7:00,4.99,358,468
2/25/2023 8:00,4.97,358,468
2/25/2023 9:00,4.95,358,468
2/25/2023 10:00,4.95,358,468
2/25/2023 11:00,4.96,358,468
2/25/2023 12:00,4.98,358,468
2/25/2023 13:00,5.01,358,468
2/25/2023 14:00,5.03,358,468
2/25/2023 15:00,5.05,358,468
2/25/2023 16:00,5.11,358,468
2/25/2023 17:00,5.16,358,468
2/25/2023 18:00,5.17,358,468
2/25/2023 19:00,5.16,358,468
2/25/2023 20:00,5.19,358,468
2/25/2023 21:00,5.2,358,468
2/25/2023 22:00,5.19,358,468
2/25/2023 23:00,5.18,358,468
2/26/2023 0:00,5.17,358,468
2/26/2023 1:00,5.16,358,468
2/26/2023 2:00,5.13,358,468
2/26/2023 3:00,5.1,358,468
2/26/2023 4:00,5.03,358,468
2/26/2023 5:00,4.94,358,468
2/26/2023 6:00,4.84,358,468
2/26/2023 7:00,4.77,358,468
2/26/2023 8:00,4.75,358,468
2/26/2023 9:00,4.79,358,468
2/26/2023 10:00,4.93,358,468
2/26/2023 11:00,5.04,358,468
2/26/2023 12:00,5.11,358,468
2/26/2023 13:00,5.25,358,468
2/26/2023 14:00,5.32,358,468
2/26/2023 15:00,5.34,358,468
2/26/2023 16:00,5.3,358,468
2/26/2023 17:00,5.23,358,468
2/26/2023 18:00,5.15,358,468
2/26/2023 19:00,5.07,358,468
2/26/2023 20:00,5.02,358,468
2/26/2023 21:00,4.94,358,468
2/26/2023 22:00,4.88,358,468
2/26/2023 23:00,4.82,358,468
2/27/2023 0:00,4.77,358,468
2/27/2023 1:00,4.73,358,468
2/27/2023 2:00,4.67,358,468
2/27/2023 3:00,4.63,358,468
2/27/2023 4:00,4.62,358,468
2/27/2023 5:00,4.58,358,468
2/27/2023 6:00,4.57,358,468
2/27/2023 7:00,4.53,358,468
2/27/2023 8:00,4.51,358,468
2/27/2023 9:00,4.49,358,468
2/27/2023 10:00,4.47,358,468
2/27/2023 11:00,4.45,358,468
2/27/2023 12:00,4.43,358,468
2/27/2023 13:00,4.42,358,468
2/27/2023 14:00,4.41,358,468
2/27/2023 15:00,4.41,358,468
2/27/2023 16:00,4.39,358,468
2/27/2023 17:00,4.38,358,468
2/27/2023 18:00,4.38,358,468
2/27/2023 19:00,4.39,358,468
2/27/2023 20:00,4.4,358,468
2/27/2023 21:00,4.39,358,468
2/27/2023 22:00,4.38,358,468
2/27/2023 23:00,4.37,358,468
2/28/2023 0:00,4.36,358,468
2/28/2023 1:00,4.37,358,468
2/28/2023 2:00,4.37,358,468
2/28/2023 3:00,4.38,358,468
2/28/2023 4:00,4.38,358,468
2/28/2023 5:00,4.41,358,468
2/28/2023 6:00,4.43,358,468
2/28/2023 7:00,4.42,358,468
2/28/2023 8:00,4.44,358,468
2/28/2023 9:00,4.43,358,468
2/28/2023 10:00,4.44,358,468
2/28/2023 11:00,4.43,358,468
2/28/2023 12:00,4.38,358,468
2/28/2023 13:00,4.33,358,468
2/28/2023 14:00,4.31,358,468
2/28/2023 15:00,4.3,358,468
2/28/2023 16:00,4.29,358,468
2/28/2023 17:00,4.26,358,468
2/28/2023 18:00,4.2,358,468
2/28/2023 19:00,4.16,358,468
2/28/2023 20:00,4.12,358,468
2/28/2023 21:00,4.09,358,468
2/28/2023 22:00,4.07,358,468
2/28/2023 23:00,4.05,358,468
3/1/2023 0:00,4.02,358,468
3/1/2023 1:00,3.99,358,468
3/1/2023 2:00,3.96,358,468
3/1/2023 3:00,3.93,358,468
3/1/2023 4:00,3.9,358,468
3/1/2023 5:00,3.88,358,468
3/1/2023 6:00,3.86,358,468
3/1/2023 7:00,3.85,358,468
3/1/2023 8:00,3.83,358,468
3/1/2023 9:00,3.81,358,468
3/1/2023 10:00,3.79,358,468
3/1/2023 11:00,3.78,358,468
3/1/2023 12:00,3.76,358,468
3/1/2023 13:00,3.75,358,468
3/1/2023 14:00,3.75,358,468
3/1/2023 15:00,3.73,358,468
3/1/2023 16:00,3.72,358,468
3/1/2023 17:00,3.72,358,468
3/1/2023 18:00,3.72,358,468
3/1/2023 19:00,3.73,358,468
3/1/2023 20:00,3.74,358,468
3/1/2023 21:00,3.75,358,468
3/1/2023 22:00,3.77,358,468
3/1/2023 23:00,3.76,358,468
3/2/2023 0:00,3.74,358,468
3/2/2023 1:00,3.77,358,468
3/2/2023 2:00,3.81,358,468
3/2/2023 3:00,3.88,358,468
3/2/2023 4:00,3.98,358,468
3/2/2023 5:00,4.06,358,468
3/2/2023 6:00,4.14,358,468
3/2/2023 7:00,4.23,358,468
3/2/2023 8:00,4.24,358,468
3/2/2023 9:00,4.24,358,468
3/2/2023 10:00,4.23,358,468
3/2/2023 11:00,4.21,358,468
3/2/2023 12:00,4.22,358,468
3/2/2023 13:00,4.24,358,468
3/2/2023 14:00,4.24,358,468
3/2/2023 15:00,4.24,358,468
3/2/2023 16:00,4.22,358,468
3/2/2023 17:00,4.2,358,468
3/2/2023 18:00,4.17,358,468
3/2/2023 19:00,4.16,358,468
3/2/2023 20:00,4.13,358,468
3/2/2023 21:00,4.11,358,468
3/2/2023 22:00,4.08,358,468
3/2/2023 23:00,4.04,358,468
3/3/2023 0:00,3.99,358,468
3/3/2023 1:00,3.95,358,468
3/3/2023 2:00,3.91,358,468
3/3/2023 3:00,3.87,358,468
3/3/2023 4:00,3.85,358,468
3/3/2023 5:00,3.82,358,468
3/3/2023 6:00,3.79,358,468
3/3/2023 7:00,3.76,358,468
3/3/2023 8:00,3.74,358,468
3/3/2023 9:00,3.71,358,468
3/3/2023 10:00,3.69,358,468
3/3/2023 11:00,3.68,358,468
3/3/2023 12:00,3.66,358,468
3/3/2023 13:00,3.65,358,468
3/3/2023 14:00,3.65,358,468
3/3/2023 15:00,3.67,358,468
3/3/2023 16:00,3.68,358,468
3/3/2023 17:00,3.7,358,468
3/3/2023 18:00,3.71,358,468
3/3/2023 19:00,3.68,358,468
